id ; kind ; 
05B0 ; Ftr_1x1_Floor ; 
05D5 ; Ftr_1x1_Floor ; 
05D7 ; Ftr_1x1_Floor ; 
05DB ; Ftr_2x2_Floor ; 
05DC ; Ftr_1x1_Floor ; 
05DD ; Ftr_1x1_Floor ; 
05E0 ; Kind_Ftr ; 
05E3 ; Kind_Ftr ; 
05E5 ; Kind_Ftr ; 
0615 ; Ftr_2x1_Bed ; 
0616 ; Ftr_1x1_Floor ; 
0617 ; Ftr_2x1_Floor ; 
0619 ; Ftr_2x1_Floor ; 
061D ; Ftr_2x2_Floor ; 
061F ; Ftr_1x1_Floor ; 
0625 ; Ftr_1x1_Floor ; 
063E ; Ftr_1x1_Floor ; 
0646 ; Ftr_1x1_Floor ; 
0648 ; Ftr_1x1_Floor ; 
0654 ; Ftr_2x1_Bed ; 
0655 ; Ftr_1x1_Chair ; 
0658 ; Ftr_1x1_Floor ; 
0659 ; Ftr_2x1_Floor ; 
065A ; Ftr_1x1_Chair ; 
065B ; Ftr_1x1_Floor ; 
065C ; Ftr_1x1_Floor ; 
065F ; Ftr_1x1_Floor ; 
0660 ; Ftr_1x1_Floor ; 
066C ; Ftr_1x1_Floor ; 
066D ; Ftr_1x1_Floor ; 
0674 ; Ftr_1x1_Floor ; 
06AC ; Ftr_1x1_Floor ; 
06B0 ; Ftr_1x1_Floor ; 
06B4 ; Ftr_1x1_Floor ; 
06D0 ; Kind_Ftr ; 
06D1 ; Ftr_1x1_Floor ; 
06D6 ; Ftr_1x1_Floor ; 
06D9 ; Ftr_1x1_Floor ; 
06DD ; Ftr_2x1_Floor ; 
06DF ; Ftr_1x1_Floor ; 
06F2 ; Kind_Ftr ; 
06F3 ; Ftr_2x2_Floor ; 
06F7 ; Kind_Ftr ; 
0700 ; Ftr_1x1_Chair ; 
0705 ; Ftr_1x1_Floor ; 
0706 ; Ftr_1x1_Floor ; 
0707 ; Ftr_1x1_Floor ; 
070A ; Ftr_1x1_Floor ; 
070B ; Ftr_2x1_Floor ; 
070C ; Ftr_1x1_Floor ; 
0718 ; Ftr_1x1_Floor ; 
071C ; Ftr_1x1_Floor ; 
071F ; Ftr_1x1_Floor ; 
0725 ; Ftr_1x1_Floor ; 
072C ; Ftr_1x1_Floor ; 
072E ; Ftr_1x1_Floor ; 
0730 ; Ftr_2x2_Floor ; 
0735 ; Ftr_1x1_Floor ; 
0739 ; Ftr_2x2_Floor ; 
073A ; Ftr_1x1_Floor ; 
073B ; Ftr_1x1_Floor ; 
073C ; Ftr_1x1_Chair ; 
073D ; Ftr_1x1_Chair ; 
0745 ; Ftr_1x1_Floor ; 
074A ; Ftr_1x1_Floor ; 
074C ; Ftr_1x1_Floor ; 
074E ; Ftr_1x1_Floor ; 
0753 ; Ftr_2x2_Floor ; 
0755 ; Ftr_1x1_Floor ; 
0759 ; Ftr_1x1_Floor ; 
0760 ; Ftr_1x1_Floor ; 
0761 ; Ftr_1x1_Floor ; 
0764 ; Ftr_1x1_Floor ; 
076B ; Kind_Ftr ; 
0772 ; Ftr_1x1_Floor ; 
0779 ; Ftr_1x1_Chair ; 
0789 ; Ftr_1x1_Floor ; 
07DA ; Ftr_1x1_Floor ; 
07DC ; Ftr_2x1_Floor ; 
07DD ; Ftr_2x1_Floor ; 
07DE ; Ftr_2x1_Floor ; 
07E4 ; Ftr_1x1_Chair ; 
0833 ; Kind_Shovel ; 
0834 ; Kind_Axe ; 
0839 ; Kind_Money ; 
083A ; Kind_Money ; 
083B ; Kind_Money ; 
083C ; Kind_Money ; 
083D ; Kind_Money ; 
083E ; Kind_Money ; 
083F ; Kind_Money ; 
0840 ; Kind_Money ; 
0841 ; Kind_Money ; 
0842 ; Kind_Money ; 
0843 ; Kind_Money ; 
0844 ; Kind_Money ; 
0845 ; Kind_Money ; 
0846 ; Kind_Money ; 
0847 ; Kind_Money ; 
0848 ; Kind_Money ; 
0849 ; Kind_Money ; 
084A ; Kind_Money ; 
084B ; Kind_Money ; 
084C ; Kind_Money ; 
084D ; Kind_Money ; 
084E ; Kind_Money ; 
084F ; Kind_Money ; 
0850 ; Kind_Money ; 
0851 ; Kind_Money ; 
0852 ; Kind_Money ; 
0853 ; Kind_Money ; 
0854 ; Kind_Money ; 
0855 ; Kind_Money ; 
0856 ; Kind_Money ; 
0857 ; Kind_Money ; 
0858 ; Kind_Money ; 
0859 ; Kind_Money ; 
085A ; Kind_Money ; 
085B ; Kind_Money ; 
085C ; Kind_Money ; 
085D ; Kind_Money ; 
085E ; Kind_Money ; 
085F ; Kind_Money ; 
0860 ; Kind_Money ; 
0861 ; Kind_Money ; 
0862 ; Kind_Money ; 
0863 ; Kind_Money ; 
0864 ; Kind_Money ; 
0865 ; Kind_Money ; 
0866 ; Kind_Money ; 
0867 ; Kind_Money ; 
0868 ; Kind_Money ; 
0869 ; Kind_Money ; 
086A ; Kind_Money ; 
086B ; Kind_Money ; 
086C ; Kind_Money ; 
086D ; Kind_Money ; 
086E ; Kind_Money ; 
086F ; Kind_Money ; 
0870 ; Kind_Money ; 
0871 ; Kind_Money ; 
0872 ; Kind_Money ; 
0873 ; Kind_Money ; 
0874 ; Kind_Money ; 
0875 ; Kind_Money ; 
0876 ; Kind_Money ; 
0877 ; Kind_Money ; 
0878 ; Kind_Money ; 
0879 ; Kind_Money ; 
087A ; Kind_Money ; 
087B ; Kind_Money ; 
087C ; Kind_Money ; 
087D ; Kind_Money ; 
087E ; Kind_Money ; 
087F ; Kind_Money ; 
0880 ; Kind_Money ; 
0881 ; Kind_Money ; 
0882 ; Kind_Money ; 
0883 ; Kind_Money ; 
0884 ; Kind_Money ; 
0885 ; Kind_Money ; 
0886 ; Kind_Money ; 
0887 ; Kind_Money ; 
0888 ; Kind_Money ; 
0889 ; Kind_Money ; 
088A ; Kind_Money ; 
088B ; Kind_Money ; 
088C ; Kind_Money ; 
088D ; Kind_Money ; 
088E ; Kind_Money ; 
088F ; Kind_Money ; 
0890 ; Kind_Money ; 
0891 ; Kind_Money ; 
0892 ; Kind_Money ; 
0893 ; Kind_Money ; 
0894 ; Kind_Money ; 
0895 ; Kind_Money ; 
0896 ; Kind_Money ; 
0897 ; Kind_Money ; 
0898 ; Kind_Money ; 
0899 ; Kind_Money ; 
089A ; Kind_Money ; 
089B ; Kind_Money ; 
089C ; Kind_Money ; 
089D ; Kind_Money ; 
089E ; Kind_Money ; 
089F ; Kind_Money ; 
08A0 ; Kind_Money ; 
08A1 ; Kind_Money ; 
08A2 ; Kind_Money ; 
08A3 ; Kind_Money ; 
08A4 ; Kind_Money ; 
08A5 ; Kind_Fruit ; 
08A6 ; Kind_Fruit ; 
08A7 ; Kind_Fish ; 
08A8 ; Kind_Fish ; 
08A9 ; Kind_Fish ; 
08AB ; Kind_Fish ; 
08AC ; Kind_Fish ; 
08AD ; Kind_Fish ; 
08AE ; Kind_Fish ; 
08AF ; Kind_Fish ; 
08B0 ; Kind_Fish ; 
08B1 ; Kind_Fish ; 
08B2 ; Kind_Fish ; 
08B3 ; Kind_Fish ; 
08B4 ; Kind_Fish ; 
08B5 ; Kind_Fish ; 
08B7 ; Kind_Fish ; 
08B8 ; Kind_Fish ; 
08B9 ; Kind_Fish ; 
08BA ; Kind_Fish ; 
08BB ; Kind_Fish ; 
08BC ; Kind_Fish ; 
08BD ; Kind_Fish ; 
08BE ; Kind_Fish ; 
08BF ; Kind_Fish ; 
08C1 ; Kind_Fish ; 
08C2 ; Kind_Fish ; 
08C3 ; Kind_Fish ; 
08C4 ; Kind_Fish ; 
08C5 ; Kind_Fish ; 
08C6 ; Kind_Fish ; 
08C7 ; Kind_Fish ; 
08C8 ; Kind_Fish ; 
08C9 ; Kind_Fish ; 
08CA ; Kind_Fish ; 
08CB ; Kind_Fish ; 
08CC ; Kind_Fish ; 
08CD ; Kind_Fish ; 
08CE ; Kind_Fish ; 
08CF ; Kind_Fish ; 
08D0 ; Kind_Fish ; 
08D1 ; Kind_Fish ; 
08D2 ; Kind_Fish ; 
08D3 ; Kind_Fish ; 
08D4 ; Kind_Fish ; 
08D5 ; Kind_Fish ; 
08D6 ; Kind_Fish ; 
08D7 ; Kind_Fish ; 
08D8 ; Kind_Fish ; 
08D9 ; Kind_Fish ; 
08DA ; Kind_Fish ; 
08DB ; Kind_Fish ; 
08DC ; Kind_Fish ; 
08DD ; Kind_Fish ; 
08DE ; Kind_Fish ; 
08DF ; Kind_Fish ; 
08E0 ; Kind_Fish ; 
08E1 ; Kind_Fish ; 
08E2 ; Kind_Fish ; 
08E3 ; Kind_Fish ; 
08E4 ; Kind_Fish ; 
08E5 ; Kind_Fish ; 
08E6 ; Kind_Fish ; 
08E7 ; Kind_Fish ; 
08E8 ; Kind_Fish ; 
08E9 ; Kind_Fish ; 
08EA ; Kind_Fish ; 
08EB ; Kind_Fish ; 
08EC ; Kind_Fish ; 
08ED ; Kind_Fruit ; 
08EE ; Kind_Fruit ; 
08EF ; Kind_Fruit ; 
08F0 ; Kind_Fruit ; 
08F7 ; Kind_Vegetable ; 
08FA ; Kind_Accessory ; 
08FE ; Top_Short ; 
08FF ; Bottoms_Long ; 
0900 ; UnitIcon_FlwCosmos ; 
0901 ; UnitIcon_FlwCosmos ; 
090F ; Ftr_1x1_Floor ; 
0916 ; Ftr_1x1_Floor ; 
0919 ; Ftr_1x1_Floor ; 
091D ; Kind_Ftr ; 
091F ; Ftr_2x2_Floor ; 
0930 ; Kind_Ftr ; 
0936 ; Ftr_2x1_Floor ; 
0946 ; Kind_LostQuest ; 
0947 ; Kind_LostQuest ; 
0948 ; Kind_Net ; 
0949 ; Kind_FishingRod ; 
094B ; Kind_Watering ; 
094D ; Kind_JohnnyQuest ; 
0955 ; Kind_JohnnyQuestDust ; 
0961 ; Top_Middle ; 
0962 ; Top_Long ; 
0963 ; Bottoms_Long ; 
0965 ; Kind_Music ; 
0966 ; Kind_Music ; 
0967 ; Kind_Music ; 
0968 ; Kind_Music ; 
0969 ; Kind_Music ; 
096A ; Kind_Music ; 
096B ; Kind_Music ; 
096C ; Kind_Music ; 
096D ; Kind_Music ; 
096E ; Kind_Music ; 
096F ; Kind_Music ; 
0970 ; Kind_Music ; 
0971 ; Kind_Music ; 
0972 ; Kind_Music ; 
0973 ; Kind_Music ; 
0974 ; Kind_Music ; 
0975 ; Kind_Music ; 
0976 ; Kind_Music ; 
0977 ; Kind_Music ; 
0978 ; Kind_Music ; 
0979 ; Kind_Music ; 
097A ; Kind_Music ; 
097B ; Kind_Music ; 
097C ; Kind_Music ; 
097D ; Kind_Music ; 
097E ; Kind_Music ; 
097F ; Kind_Music ; 
0980 ; Kind_Music ; 
0981 ; Kind_Music ; 
0982 ; Kind_Music ; 
0983 ; Kind_Music ; 
0984 ; Kind_Music ; 
0985 ; Kind_Music ; 
0986 ; Kind_Music ; 
0987 ; Kind_Music ; 
0988 ; Kind_Music ; 
0989 ; Kind_Music ; 
098A ; Kind_Music ; 
098B ; Kind_Music ; 
098C ; Kind_Music ; 
098D ; Kind_Music ; 
098E ; Kind_Music ; 
098F ; Kind_Music ; 
0990 ; Kind_Music ; 
0991 ; Kind_Music ; 
0992 ; Kind_Music ; 
0993 ; Kind_Music ; 
0994 ; Kind_Music ; 
0995 ; Kind_Music ; 
0996 ; Kind_Music ; 
0997 ; Kind_Music ; 
0998 ; Kind_Music ; 
0999 ; Kind_Music ; 
099A ; Kind_Music ; 
099B ; Kind_Music ; 
099C ; Kind_Music ; 
099D ; Kind_Music ; 
099E ; Kind_Music ; 
099F ; Kind_Music ; 
09A0 ; Kind_Music ; 
09A1 ; Kind_Music ; 
09A2 ; Kind_Music ; 
09A3 ; Kind_Music ; 
09A4 ; Kind_Music ; 
09A5 ; Kind_Music ; 
09A6 ; Kind_Music ; 
09A7 ; Kind_Music ; 
09A8 ; Kind_Music ; 
09A9 ; Kind_Music ; 
09AA ; Kind_Music ; 
09AB ; Kind_Music ; 
09AC ; Kind_Music ; 
09AD ; Kind_Music ; 
09AE ; Kind_Music ; 
09AF ; Kind_Music ; 
09B0 ; Kind_Music ; 
09B1 ; Kind_Music ; 
09B2 ; Kind_Music ; 
09B3 ; Kind_Music ; 
09B4 ; Kind_Music ; 
09B5 ; Kind_Music ; 
09B6 ; Kind_Music ; 
09B7 ; Kind_Music ; 
09B8 ; Kind_Music ; 
09B9 ; Kind_Music ; 
09BA ; Kind_Music ; 
09BB ; Kind_Music ; 
09BC ; Kind_Music ; 
09BD ; Kind_Music ; 
09BE ; Kind_Music ; 
09BF ; Kind_Music ; 
09C2 ; Top_Short ; 
09C4 ; Kind_CraftMaterial ; 
09C5 ; Kind_CraftMaterial ; 
09C6 ; Kind_Ore ; 
09C9 ; Kind_Ore ; 
09CF ; Kind_Ore ; 
09D1 ; Kind_CraftRemake ; 
09ED ; Top_Short ; 
09EF ; Kind_CliffMaker ; 
09F0 ; Kind_ChangeStick ; 
09F1 ; Kind_TreasureQuest ; 
09F2 ; Kind_TreasureQuestDust ; 
09F6 ; Kind_Bag ; 
09F9 ; Ftr_2x1_Floor ; 
09FA ; Ftr_2x1_Floor ; 
09FB ; Ftr_1x1_Floor ; 
09FC ; Ftr_1x1_Floor ; 
09FE ; Ftr_1x1_Chair ; 
09FF ; Ftr_1x1_Floor ; 
0A00 ; Ftr_2x1_Floor ; 
0A01 ; Ftr_1x1_Floor ; 
0A02 ; Ftr_1x1_Floor ; 
0A03 ; Kind_MyDesignTexture ; 
0A07 ; Kind_ShellFish ; 
0A0A ; Kind_Vegetable ; 
0A0B ; Kind_HousePost ; 
0A0C ; Shoes_Boots ; 
0A0F ; Ftr_1x1_Chair ; 
0A12 ; Kind_PitFallSeed ; 
0A13 ; Kind_FossilUnknown ; 
0A1A ; Ftr_1x1_Chair ; 
0A1B ; Ftr_2x1_Floor ; 
0A20 ; Ftr_1x1_Floor ; 
0A21 ; Shoes_Boots ; 
0A24 ; Ftr_1x1_Floor ; 
0A27 ; Onepiece_Middle ; 
0A2C ; Ftr_2x1_Floor ; 
0A2D ; Ftr_2x1_Bed ; 
0A2E ; Ftr_2x1_Bed ; 
0A31 ; Kind_Cap ; 
0A32 ; Kind_Cap ; 
0A33 ; Kind_Cap ; 
0A34 ; Kind_Cap ; 
0A36 ; Ftr_2x1_Floor ; 
0A37 ; Kind_Ladder ; 
0A3C ; Kind_DiveFish ; 
0A3E ; Kind_DummyFtr ; 
0A3F ; Kind_DummyFtr ; 
0A40 ; Kind_Weed ; 
0A42 ; Kind_FlowerSeed ; 
0A43 ; Kind_FlowerBud ; 
0A44 ; Kind_FlowerBud ; 
0A45 ; Kind_FlowerSeed ; 
0A46 ; Kind_FlowerBud ; 
0A47 ; Kind_FlowerBud ; 
0A48 ; Kind_Turnip ; 
0A49 ; Kind_Turnip ; 
0A4A ; Kind_Turnip ; 
0A4B ; Kind_Turnip ; 
0A4C ; Kind_Turnip ; 
0A4D ; Kind_Turnip ; 
0A4E ; Kind_Turnip ; 
0A4F ; Kind_Turnip ; 
0A50 ; Kind_Turnip ; 
0A51 ; Kind_Turnip ; 
0A52 ; Kind_TurnipExpired ; 
0A59 ; Kind_VegeSeedling ; 
0A5B ; Kind_VegeTree ; 
0A5C ; Kind_VegeTree ; 
0A5F ; Top_Middle ; 
0A6E ; Top_Short ; 
0A70 ; Top_Middle ; 
0A72 ; Top_Middle ; 
0A75 ; Onepiece_Middle ; 
0A7E ; Onepiece_Middle ; 
0A7F ; Onepiece_Middle ; 
0A87 ; Kind_DummyRecipe ; 
0A8B ; Onepiece_Middle ; 
0A90 ; Onepiece_Middle ; 
0A92 ; Onepiece_Middle ; 
0A99 ; Ftr_1x1_Floor ; 
0AA5 ; Top_Middle ; 
0AA7 ; Top_Short ; 
0AAA ; Top_Middle ; 
0AAB ; Ftr_1x1_Floor ; 
0AB0 ; Ftr_1x1_Floor ; 
0AB4 ; Ftr_1x1_Floor ; 
0ABA ; Top_Short ; 
0ABE ; Kind_HousingKit ; 
0AC1 ; Kind_PartyPopper ; 
0AC2 ; Ftr_2x2_Floor ; 
0AC3 ; Kind_HousingKit ; 
0AC4 ; Kind_HousingKit ; 
0AC5 ; Kind_HousingKit ; 
0ACF ; Kind_CraftMaterial ; 
0AD0 ; Kind_CraftMaterial ; 
0AD1 ; Kind_CraftMaterial ; 
0AD2 ; Ftr_1x1_Floor ; 
0AD3 ; Ftr_1x1_Floor ; 
0AD4 ; Ftr_1x1_Floor ; 
0AD7 ; Ftr_1x1_Floor ; 
0AD8 ; Ftr_1x1_Floor ; 
0AD9 ; Kind_Medicine ; 
0ADA ; Top_Middle ; 
0ADB ; Kind_BdayCupcake ; 
0ADD ; Top_Short ; 
0ADE ; Top_Long ; 
0ADF ; Onepiece_Middle ; 
0AE0 ; Onepiece_Middle ; 
0AEA ; Kind_TreeSeedling ; 
0AEC ; Kind_Tree ; 
0AED ; Kind_Tree ; 
0AEE ; Kind_Tree ; 
0AEF ; Kind_Tree ; 
0AF0 ; Kind_TreeSeedling ; 
0AF2 ; Kind_Tree ; 
0AF3 ; Kind_Tree ; 
0AF4 ; Kind_Tree ; 
0AF5 ; Kind_Tree ; 
0AF6 ; Kind_Tree ; 
0AF7 ; Kind_Tree ; 
0AF8 ; Kind_Tree ; 
0AF9 ; Kind_Tree ; 
0AFA ; Kind_Tree ; 
0AFB ; Kind_Tree ; 
0AFC ; Kind_Tree ; 
0AFD ; Kind_Tree ; 
0AFE ; Kind_Tree ; 
0AFF ; Kind_Tree ; 
0B04 ; Kind_BushSeedling ; 
0B06 ; Kind_Slingshot ; 
0B07 ; Top_Middle ; 
0B0D ; Kind_PinataStick ; 
0B0E ; Kind_DiveFish ; 
0B0F ; Kind_DiveFish ; 
0B10 ; Kind_DiveFish ; 
0B11 ; Kind_DiveFish ; 
0B12 ; Kind_DiveFish ; 
0B13 ; Kind_DiveFish ; 
0B16 ; Kind_DiveFish ; 
0B17 ; Kind_DiveFish ; 
0B18 ; Kind_DiveFish ; 
0B19 ; Kind_DiveFish ; 
0B1A ; Kind_DiveFish ; 
0B1B ; Kind_DiveFish ; 
0B1C ; Kind_DiveFish ; 
0B1D ; Kind_DiveFish ; 
0B1E ; Kind_DiveFish ; 
0B1F ; Kind_DiveFish ; 
0B20 ; Kind_DiveFish ; 
0B21 ; Kind_DiveFish ; 
0B22 ; Kind_DiveFish ; 
0B24 ; Kind_DiveFish ; 
0B25 ; Kind_DiveFish ; 
0B26 ; Kind_DiveFish ; 
0B27 ; Kind_DiveFish ; 
0B28 ; Kind_DiveFish ; 
0B29 ; Kind_DiveFish ; 
0B2A ; Kind_DiveFish ; 
0B2C ; Kind_Bush ; 
0B2D ; Kind_Bush ; 
0B2F ; UnitIcon_FlwCosmos ; 
0B30 ; Kind_FlowerSeed ; 
0B31 ; Kind_FlowerBud ; 
0B32 ; Kind_FlowerBud ; 
0B33 ; UnitIcon_FlwCosmos ; 
0B35 ; Kind_FlowerBud ; 
0B36 ; Kind_FlowerBud ; 
0B37 ; UnitIcon_FlwCosmos ; 
0B39 ; Kind_FlowerBud ; 
0B3A ; Kind_FlowerBud ; 
0B3B ; UnitIcon_FlwCosmos ; 
0B3D ; Kind_FlowerBud ; 
0B3E ; Kind_FlowerBud ; 
0B3F ; UnitIcon_FlwTulip ; 
0B40 ; Kind_FlowerSeed ; 
0B41 ; Kind_FlowerBud ; 
0B42 ; Kind_FlowerBud ; 
0B43 ; UnitIcon_FlwTulip ; 
0B44 ; Kind_FlowerSeed ; 
0B45 ; Kind_FlowerBud ; 
0B46 ; Kind_FlowerBud ; 
0B47 ; UnitIcon_FlwTulip ; 
0B48 ; Kind_FlowerSeed ; 
0B49 ; Kind_FlowerBud ; 
0B4A ; Kind_FlowerBud ; 
0B4B ; UnitIcon_FlwTulip ; 
0B4D ; Kind_FlowerBud ; 
0B4E ; Kind_FlowerBud ; 
0B4F ; UnitIcon_FlwTulip ; 
0B51 ; Kind_FlowerBud ; 
0B52 ; Kind_FlowerBud ; 
0B53 ; UnitIcon_FlwTulip ; 
0B55 ; Kind_FlowerBud ; 
0B56 ; Kind_FlowerBud ; 
0B57 ; UnitIcon_FlwTulip ; 
0B59 ; Kind_FlowerBud ; 
0B5A ; Kind_FlowerBud ; 
0B5B ; UnitIcon_FlwPansy ; 
0B5C ; Kind_FlowerSeed ; 
0B5D ; Kind_FlowerBud ; 
0B5E ; Kind_FlowerBud ; 
0B5F ; UnitIcon_FlwPansy ; 
0B60 ; Kind_FlowerSeed ; 
0B61 ; Kind_FlowerBud ; 
0B62 ; Kind_FlowerBud ; 
0B63 ; UnitIcon_FlwPansy ; 
0B64 ; Kind_FlowerSeed ; 
0B65 ; Kind_FlowerBud ; 
0B66 ; Kind_FlowerBud ; 
0B67 ; UnitIcon_FlwPansy ; 
0B69 ; Kind_FlowerBud ; 
0B6A ; Kind_FlowerBud ; 
0B6B ; UnitIcon_FlwPansy ; 
0B6D ; Kind_FlowerBud ; 
0B6E ; Kind_FlowerBud ; 
0B6F ; UnitIcon_FlwPansy ; 
0B71 ; Kind_FlowerBud ; 
0B72 ; Kind_FlowerBud ; 
0B73 ; UnitIcon_FlwRose ; 
0B74 ; Kind_FlowerSeed ; 
0B75 ; Kind_FlowerBud ; 
0B76 ; Kind_FlowerBud ; 
0B77 ; UnitIcon_FlwRose ; 
0B78 ; Kind_FlowerSeed ; 
0B79 ; Kind_FlowerBud ; 
0B7A ; Kind_FlowerBud ; 
0B7B ; UnitIcon_FlwRose ; 
0B7C ; Kind_FlowerSeed ; 
0B7D ; Kind_FlowerBud ; 
0B7E ; Kind_FlowerBud ; 
0B7F ; UnitIcon_FlwRose ; 
0B81 ; Kind_FlowerBud ; 
0B82 ; Kind_FlowerBud ; 
0B83 ; UnitIcon_FlwRose ; 
0B85 ; Kind_FlowerBud ; 
0B86 ; Kind_FlowerBud ; 
0B87 ; UnitIcon_FlwRose ; 
0B89 ; Kind_FlowerBud ; 
0B8A ; Kind_FlowerBud ; 
0B8B ; UnitIcon_FlwRose ; 
0B8D ; Kind_FlowerBud ; 
0B8E ; Kind_FlowerBud ; 
0B8F ; UnitIcon_FlwRose ; 
0B91 ; Kind_FlowerBud ; 
0B92 ; Kind_FlowerBud ; 
0B93 ; Kind_Flower ; 
0B95 ; Kind_FlowerBud ; 
0B96 ; Kind_FlowerBud ; 
0BA3 ; UnitIcon_FlwLily ; 
0BA4 ; Kind_FlowerSeed ; 
0BA5 ; Kind_FlowerBud ; 
0BA6 ; Kind_FlowerBud ; 
0BA7 ; UnitIcon_FlwLily ; 
0BA8 ; Kind_FlowerSeed ; 
0BA9 ; Kind_FlowerBud ; 
0BAA ; Kind_FlowerBud ; 
0BAB ; UnitIcon_FlwLily ; 
0BAC ; Kind_FlowerSeed ; 
0BAD ; Kind_FlowerBud ; 
0BAE ; Kind_FlowerBud ; 
0BAF ; UnitIcon_FlwLily ; 
0BB1 ; Kind_FlowerBud ; 
0BB2 ; Kind_FlowerBud ; 
0BB3 ; UnitIcon_FlwLily ; 
0BB5 ; Kind_FlowerBud ; 
0BB6 ; Kind_FlowerBud ; 
0BB7 ; UnitIcon_FlwLily ; 
0BB9 ; Kind_FlowerBud ; 
0BBA ; Kind_FlowerBud ; 
0BCB ; Kind_BushSeedling ; 
0BCD ; Kind_Bush ; 
0BCE ; Kind_Bush ; 
0BD0 ; Kind_BushSeedling ; 
0BD2 ; Kind_Bush ; 
0BD3 ; Kind_Bush ; 
0BD5 ; Kind_Vegetable ; 
0BD6 ; Kind_VegeSeedling ; 
0BD7 ; Kind_VegeTree ; 
0BD8 ; Kind_VegeTree ; 
0BD9 ; Kind_VegeTree ; 
0BDA ; Kind_Vegetable ; 
0BDB ; Kind_VegeSeedling ; 
0BDD ; Kind_VegeTree ; 
0BDE ; Kind_VegeTree ; 
0BDF ; Kind_Vegetable ; 
0BE0 ; Kind_VegeSeedling ; 
0BE2 ; Kind_VegeTree ; 
0BE3 ; Kind_VegeTree ; 
0BE4 ; Kind_Vegetable ; 
0BE5 ; Kind_VegeSeedling ; 
0BE6 ; Kind_VegeTree ; 
0BE7 ; Kind_VegeTree ; 
0BE8 ; Kind_VegeTree ; 
0BEC ; Kind_VegeTree ; 
0BED ; Kind_VegeTree ; 
0BEE ; Onepiece_Middle ; 
0BEF ; Top_Short ; 
0BF0 ; Top_Middle ; 
0BF1 ; Top_Middle ; 
0BF2 ; Onepiece_Middle ; 
0BF3 ; Onepiece_Middle ; 
0BF7 ; Ftr_1x1_Floor ; 
0BF8 ; Ftr_1x1_Floor ; 
0BF9 ; Ftr_1x1_Floor ; 
0BFC ; Kind_Axe ; 
0BFD ; Onepiece_Middle ; 
0BFE ; Onepiece_Middle ; 
0C03 ; Kind_GroundMaker ; 
0C04 ; Kind_SequenceOnly ; 
0C05 ; Kind_SequenceOnly ; 
0C06 ; Ftr_1x1_Floor ; 
0C08 ; Kind_Fence ; 
0C0A ; Kind_Shovel ; 
0C0B ; Kind_Watering ; 
0C0C ; Kind_FishingRod ; 
0C12 ; Kind_Ore ; 
0C17 ; Kind_Socks ; 
0C18 ; Kind_Socks ; 
0C32 ; Ftr_1x1_Floor ; 
0C38 ; Onepiece_Middle ; 
0C3B ; Onepiece_Middle ; 
0C3E ; Onepiece_Middle ; 
0C3F ; Onepiece_Middle ; 
0C41 ; Onepiece_Middle ; 
0C42 ; Onepiece_Middle ; 
0C44 ; Top_Long ; 
0C46 ; Onepiece_Middle ; 
0C48 ; Top_Short ; 
0C49 ; Top_Short ; 
0C4A ; Onepiece_Middle ; 
0C4B ; Top_Long ; 
0C57 ; Onepiece_Middle ; 
0C5C ; Top_Long ; 
0C5D ; Onepiece_Middle ; 
0C5E ; Onepiece_Middle ; 
0C5F ; Onepiece_Middle ; 
0C60 ; Onepiece_Middle ; 
0C61 ; Onepiece_Middle ; 
0C62 ; Top_Long ; 
0C63 ; Top_Long ; 
0C64 ; Top_Short ; 
0C66 ; Top_Long ; 
0C69 ; Top_Long ; 
0C6A ; Top_Long ; 
0C6B ; Top_Short ; 
0C77 ; Ftr_2x2_Floor ; 
0C78 ; Top_Short ; 
0C79 ; Ftr_1x1_Chair ; 
0C7A ; Ftr_2x1_Floor ; 
0C7B ; Ftr_1x1_Floor ; 
0C7C ; Ftr_1x1_Floor ; 
0C7D ; Top_Middle ; 
0C7E ; Top_Middle ; 
0C80 ; Ftr_2x1_Bed ; 
0C83 ; Top_Short ; 
0C85 ; Ftr_2x1_Floor ; 
0C86 ; Ftr_1x1_Floor ; 
0C88 ; Kind_Ftr ; 
0C89 ; Top_Middle ; 
0C8C ; Top_Long ; 
0C8D ; Kind_NpcOutfit ; 
0C93 ; Top_Short ; 
0C96 ; Top_Long ; 
0C99 ; Top_Middle ; 
0C9A ; Onepiece_Short ; 
0C9B ; Top_Short ; 
0C9C ; Top_Long ; 
0C9D ; Kind_Ftr ; 
0C9E ; Ftr_2x1_Bed ; 
0C9F ; Top_Long ; 
0CA0 ; Onepiece_Middle ; 
0CA1 ; Top_Long ; 
0CA2 ; Onepiece_Short ; 
0CA5 ; Top_Short ; 
0CA7 ; Top_Short ; 
0CAC ; Top_Middle ; 
0CAD ; Top_Middle ; 
0CAE ; Top_Short ; 
0CAF ; Kind_RiverMaker ; 
0CB0 ; Top_Short ; 
0CB1 ; Top_Short ; 
0CB3 ; Ftr_1x1_Floor ; 
0CB4 ; Ftr_2x1_Floor ; 
0CB5 ; Top_Middle ; 
0CB6 ; Top_Short ; 
0CB7 ; Top_Middle ; 
0CB8 ; Top_Middle ; 
0CB9 ; Top_Short ; 
0CBA ; Top_Short ; 
0CBB ; Top_Short ; 
0CBC ; Onepiece_Dress ; 
0CBD ; Onepiece_Short ; 
0CBE ; Top_Middle ; 
0CBF ; Kind_Honeycomb ; 
0CC0 ; Top_Short ; 
